"","deviance","i","j","q","x","y"
"1160",4251.50424641873,103,225,0.56342721130241,1666.5,1688.2
"1161",4254.3700779744,106,228,0.600577873888395,1672.5,1694.2
"1162",4251.67425690995,103,221,0.573346408567771,1666.5,1680.2
"1163",4256.68047009177,105,227,0.631079504991067,1670.5,1692.2
"1164",4351.13486925417,24,223,1.48261366323634,1508.5,1684.2
"1165",4252.68352929602,103,225,0.53218321057804,1666.5,1688.2
"1166",4353.77393071781,26,222,1.26641738458562,1512.5,1682.2
"1167",4255.58230205939,102,223,0.513918022000726,1664.5,1684.2
"1168",4251.62413894245,103,225,0.574972154078112,1666.5,1688.2
"1169",4252.22859052745,103,224,0.560008787117222,1666.5,1686.2
"1170",4254.42064985021,107,232,0.602055157260641,1674.5,1702.2
"1171",4252.98476122298,104,226,0.598924837478315,1668.5,1690.2
"1172",4255.91464097107,105,227,0.503782958560639,1670.5,1692.2
"1173",4350.45536227517,25,223,1.5460583634322,1510.5,1684.2
"1174",4251.7940534462,105,227,0.55772438954932,1670.5,1692.2
"1175",4255.45024792998,102,224,0.515403636428613,1664.5,1686.2
"1176",4252.25954491329,107,232,0.565860587919617,1674.5,1702.2
"1177",4354.71912938767,26,222,1.19674094286521,1512.5,1682.2
"1178",4263.49654592089,104,224,0.584415378098261,1668.5,1686.2
"1179",4254.44354889446,107,231,0.524317962760324,1674.5,1700.2
"1180",4254.49859125453,103,223,0.593372058420306,1666.5,1684.2
"1181",4355.64391133197,26,223,1.25582318534688,1512.5,1684.2
"1182",4254.40178521369,102,223,0.593646550276785,1664.5,1684.2
"1183",4251.81693751748,104,226,0.576045476687751,1668.5,1690.2
"1184",4253.18510022963,102,223,0.5537994031155,1664.5,1684.2
"1185",4252.27404301998,103,224,0.568997337682437,1666.5,1686.2
"1186",4258.42742757315,103,226,0.49527112722107,1666.5,1690.2
"1187",4252.9150668336,103,224,0.587000545137463,1666.5,1686.2
"1188",4251.67903533357,104,226,0.566867780142843,1668.5,1690.2
"1189",4253.24720537091,105,227,0.528107211736655,1670.5,1692.2
"1190",4252.4900367005,106,229,0.571934906230097,1672.5,1696.2
"1191",4255.31496302328,105,228,0.59503561788811,1670.5,1694.2
"1192",4253.13714607829,102,223,0.560241783365809,1664.5,1684.2
"1193",4264.16201413614,101,224,0.583524454765122,1662.5,1686.2
"1194",4255.06508000006,105,227,0.619170155803286,1670.5,1692.2
"1195",4252.51111772321,103,224,0.54630873371247,1666.5,1686.2
"1196",4351.42768264945,24,223,1.55714886103452,1508.5,1684.2
"1197",4252.13419116866,105,227,0.545986887238741,1670.5,1692.2
"1198",4251.52006499654,103,225,0.568507689465098,1666.5,1688.2
"1199",4258.12913883316,107,232,0.629878311942012,1674.5,1702.2
"1200",4353.10835031346,26,223,1.36408616474929,1512.5,1684.2
"1201",4254.18332209608,106,229,0.602088364774777,1672.5,1696.2
"1202",4252.79410532734,107,232,0.535024098225842,1674.5,1702.2
"1203",4252.3641171067,107,232,0.57035409811574,1674.5,1702.2
"1204",4349.79102223486,25,223,1.47462363825687,1510.5,1684.2
"1205",4357.81690472939,26,223,1.20655917439934,1512.5,1684.2
"1206",4253.34120101552,102,224,0.572688353656391,1664.5,1686.2
"1207",4253.52162430166,106,228,0.533528528378873,1672.5,1694.2
"1208",4251.9095430269,103,221,0.542871362052084,1666.5,1680.2
"1209",4352.69630599741,24,223,1.62116808003464,1508.5,1684.2
"1210",4252.90219654409,106,228,0.576785113415613,1672.5,1694.2
"1211",4350.68481431333,25,223,1.38534977908849,1510.5,1684.2
"1212",4256.91884368109,105,226,0.522554231645835,1670.5,1690.2
"1213",4253.52649258814,106,229,0.593990708071801,1672.5,1696.2
"1214",4251.71004170853,104,226,0.559112935882721,1668.5,1690.2
"1215",4253.00484396059,106,228,0.543443923589633,1672.5,1694.2
"1216",4264.77516892132,117,235,0.696039723417731,1694.5,1708.2
"1217",4252.45724353546,103,221,0.590292707957784,1666.5,1680.2
"1218",4252.17350705024,103,225,0.540163332060367,1666.5,1688.2
"1219",4252.23097489725,103,224,0.55958289947644,1666.5,1686.2
"1220",4253.21579987153,102,223,0.568612090223505,1664.5,1684.2
"1221",4251.63353861604,103,225,0.553799916338725,1666.5,1688.2
"1222",4359.20054491117,25,221,1.0355964584958,1510.5,1680.2
"1223",4254.16735371086,102,223,0.590396918273699,1664.5,1684.2
"1224",4252.67705332966,107,232,0.537360838556885,1674.5,1702.2
"1225",4251.89460355944,104,226,0.57877935543647,1668.5,1690.2
"1226",4350.62843090728,25,223,1.38811265475311,1510.5,1684.2
"1227",4351.56755890641,24,223,1.56739594776079,1508.5,1684.2
"1228",4351.27737906171,24,223,1.46215168480011,1508.5,1684.2
"1229",4252.85116861166,103,222,0.537837216483432,1666.5,1682.2
"1230",4354.99569471046,25,223,1.26350756269113,1510.5,1684.2
"1231",4251.75929503544,103,221,0.576167670538151,1666.5,1680.2
"1232",4252.39287611933,106,229,0.565187072138205,1672.5,1696.2
"1233",4256.77390539795,105,226,0.524470898698926,1670.5,1690.2
"1234",4256.22406842392,106,228,0.617726912916865,1672.5,1694.2
"1235",4349.83320803308,25,223,1.4906167625123,1510.5,1684.2
"1236",4252.24358411339,103,224,0.566553622606179,1666.5,1686.2
"1237",4351.63085973807,24,223,1.43396922625012,1508.5,1684.2
"1238",4351.33823283036,24,223,1.54943126174121,1508.5,1684.2
"1239",4253.63807814239,104,227,0.560226363576226,1668.5,1692.2
"1240",4253.08126078677,104,226,0.52937958819206,1668.5,1690.2
"1241",4265.06517263768,106,229,0.668065081786698,1672.5,1696.2
"1242",4352.5895345659,25,222,1.40955665478042,1510.5,1682.2
"1243",4354.18836099122,26,222,1.22267511552292,1512.5,1682.2
"1244",4356.21195419657,25,222,1.5397028481223,1510.5,1682.2
"1245",4256.31894133677,103,223,0.507421318742495,1666.5,1684.2
"1246",4353.77081277251,26,222,1.28141582023161,1512.5,1682.2
"1247",4353.13096804074,24,223,1.36928534884578,1508.5,1684.2
"1248",4252.25733726304,103,222,0.561275817187711,1666.5,1682.2
"1249",4349.79589980629,25,223,1.4646117671311,1510.5,1684.2
"1250",4260.51405386026,105,227,0.653137134306111,1670.5,1692.2
"1251",4254.68264474461,106,229,0.607281366573365,1672.5,1696.2
"1252",4251.73901441695,105,227,0.565398148257066,1670.5,1692.2
"1253",4252.35433263248,103,222,0.569937825336251,1666.5,1682.2
"1254",4252.5769888695,106,229,0.549097834452651,1672.5,1696.2
"1255",4351.42826764812,24,223,1.44830680916903,1508.5,1684.2
"1256",4255.2901418703,104,227,0.600082610561561,1668.5,1692.2
"1257",4257.90285114475,105,227,0.490677581385924,1670.5,1692.2
"1258",4349.97325503495,25,223,1.43258871458696,1510.5,1684.2
"1259",4252.23069899219,103,225,0.59002322137308,1666.5,1688.2
"1260",4254.28182667223,102,223,0.592025318927979,1664.5,1684.2
"1261",4352.55320700792,25,222,1.33991020713538,1510.5,1682.2
"1262",4252.44639730232,105,227,0.539651705222308,1670.5,1692.2
"1263",4350.14631265546,25,223,1.52610147474532,1510.5,1684.2
"1264",4255.94984704524,102,225,0.528159699582227,1664.5,1688.2
"1265",4351.66576998175,25,223,1.59658537994042,1510.5,1684.2
"1266",4252.70493311707,106,228,0.553695235079328,1672.5,1694.2
"1267",4254.01464560126,103,224,0.602058210769294,1666.5,1686.2
"1268",4251.71942993604,104,226,0.558417141546803,1668.5,1690.2
"1269",4251.73944323018,105,227,0.565646427610985,1670.5,1692.2
"1270",4252.22220232016,107,232,0.552546912099412,1674.5,1702.2
"1271",4260.63088125802,104,228,0.54646606455792,1668.5,1694.2
"1272",4253.1012027133,103,225,0.60228088649011,1666.5,1688.2
"1273",4252.27914210422,107,232,0.566877267938019,1674.5,1702.2
"1274",4253.28920337754,106,228,0.537475533232883,1672.5,1694.2
"1275",4252.83808872649,103,224,0.585584987477869,1666.5,1686.2
"1276",4254.01697477681,103,223,0.533019487678743,1666.5,1684.2
"1277",4351.6088550685,24,223,1.43537864453133,1508.5,1684.2
"1278",4361.02398278819,24,221,1.1458329839383,1508.5,1680.2
"1279",4252.66820371574,107,232,0.578418807748564,1674.5,1702.2
"1280",4351.73635676812,24,223,1.42757819825421,1508.5,1684.2
"1281",4352.41461736191,25,222,1.38116881921673,1510.5,1682.2
"1282",4252.42374093908,103,224,0.575593313879571,1666.5,1686.2
"1283",4253.21980933007,103,223,0.563107708134397,1666.5,1684.2
"1284",4356.19464643851,27,222,1.21035005952182,1514.5,1682.2
"1285",4252.49167863855,104,226,0.537793803667989,1668.5,1690.2
"1286",4251.71057311295,103,225,0.550990362351775,1666.5,1688.2
"1287",4253.31473965899,103,223,0.569439683741568,1666.5,1684.2
"1288",4355.90659716233,26,223,1.549229091454,1512.5,1684.2
"1289",4352.45426938191,25,223,1.32274255213681,1510.5,1684.2
"1290",4357.52024111826,25,221,1.14825942839233,1510.5,1680.2
"1291",4257.02560106919,105,227,0.633356437358501,1670.5,1692.2
"1292",4350.3956082954,25,223,1.40065102255919,1510.5,1684.2
"1293",4352.87210800816,25,223,1.63179801227956,1510.5,1684.2
"1294",4251.67408980098,104,226,0.564764075082222,1668.5,1690.2
"1295",4258.77960524355,106,230,0.51520092660685,1672.5,1698.2
"1296",4261.65213958407,119,230,0.665970225518609,1698.5,1698.2
"1297",4251.52449895488,103,221,0.558578954785446,1666.5,1680.2
"1298",4258.19776890962,106,230,0.522494047745159,1672.5,1698.2
"1299",4253.32271016894,102,223,0.57307018395771,1664.5,1684.2
"1300",4252.75659435783,106,228,0.571770449045632,1672.5,1694.2
"1301",4252.24810567041,104,226,0.587372968402169,1668.5,1690.2
"1302",4352.41012113414,25,222,1.36676608002275,1510.5,1682.2
"1303",4262.422499792,103,221,0.463563530967305,1666.5,1680.2
"1304",4254.41642484676,102,224,0.527059055796529,1664.5,1686.2
"1305",4254.19589838061,102,224,0.530123544890862,1664.5,1686.2
"1306",4253.2707376635,107,231,0.557012969454693,1674.5,1700.2
"1307",4251.82646083256,105,227,0.555907252584974,1670.5,1692.2
"1308",4262.74114467668,102,226,0.49599183946708,1664.5,1690.2
"1309",4351.17486567986,24,223,1.47528629162863,1508.5,1684.2
"1310",4252.30241664019,103,222,0.554366190858038,1666.5,1682.2
"1311",4256.11599630163,102,224,0.509290383593328,1664.5,1686.2
"1312",4252.79606728302,103,225,0.530674351582909,1666.5,1688.2
"1313",4256.84366655729,104,220,0.558942203991821,1668.5,1678.2
"1314",4252.61279880759,106,229,0.547941123584173,1672.5,1696.2
"1315",4350.88195422028,25,223,1.37631700119864,1510.5,1684.2
"1316",4349.84707014361,25,223,1.4498435919624,1510.5,1684.2
"1317",4253.38845055868,106,229,0.53238703887059,1672.5,1696.2
"1318",4252.30885417374,103,222,0.56744097022163,1666.5,1682.2
"1319",4253.68826117129,107,231,0.575263259910421,1674.5,1700.2
"1320",4253.30134379498,102,224,0.549281019875569,1664.5,1686.2
"1321",4252.78240867172,103,225,0.530853881029418,1666.5,1688.2
"1322",4257.98981331798,102,224,0.625377568267578,1664.5,1686.2
"1323",4351.97976262492,24,223,1.59091980813197,1508.5,1684.2
"1324",4251.80238220348,103,221,0.577407246348456,1666.5,1680.2
"1325",4253.85026630008,102,223,0.585339437746678,1664.5,1684.2
"1326",4252.53509491311,103,221,0.591458155755079,1666.5,1680.2
"1327",4254.06612006026,105,228,0.554180011184316,1670.5,1694.2
"1328",4350.50237438793,25,223,1.54864222722369,1510.5,1684.2
"1329",4354.34081648442,25,222,1.49182226959532,1510.5,1682.2
"1330",4254.04155869003,102,224,0.588003076647743,1664.5,1686.2
"1331",4254.21077520282,103,223,0.530001083003427,1666.5,1684.2
"1332",4252.36610882527,103,224,0.55101690856487,1666.5,1686.2
"1333",4253.64576807099,104,227,0.55875304732059,1668.5,1692.2
"1334",4256.0888771115,105,226,0.57731003108977,1670.5,1690.2
"1335",4252.38052994595,104,226,0.589845045644873,1668.5,1690.2
"1336",4349.79413151141,25,223,1.46575004236304,1510.5,1684.2
"1337",4353.98015005887,26,222,1.23751082677396,1512.5,1682.2
"1338",4251.75486755983,105,227,0.568565051284168,1670.5,1692.2
"1339",4255.09146941739,104,225,0.568958835338987,1668.5,1688.2
"1340",4352.48698523938,25,222,1.3483512089476,1510.5,1682.2
"1341",4263.39088231733,102,222,0.473459712264069,1664.5,1682.2
"1342",4252.71117274742,106,228,0.553349094517698,1672.5,1694.2
"1343",4255.98582857243,104,226,0.502820622032649,1668.5,1690.2
"1344",4351.3461880237,24,223,1.45533400256014,1508.5,1684.2
"1345",4352.40707790845,25,222,1.36902349923651,1510.5,1682.2
"1346",4253.87818087043,107,231,0.533253793257642,1674.5,1700.2
"1347",4252.87085565829,104,226,0.53213248674401,1668.5,1690.2
"1348",4351.18271871328,24,223,1.53143593678207,1508.5,1684.2
"1349",4351.24972785063,24,223,1.54026373623739,1508.5,1684.2
"1350",4252.99225474024,103,222,0.535268923781295,1666.5,1682.2
"1351",4349.89410393575,25,223,1.50108455070247,1510.5,1684.2
"1352",4349.95151889115,25,223,1.50831215206046,1510.5,1684.2
"1353",4251.56212558642,103,221,0.555050528103694,1666.5,1680.2
"1354",4353.83578016293,26,223,1.31686224496895,1512.5,1684.2
"1355",4351.11745515038,24,223,1.51867791227572,1508.5,1684.2
"1356",4251.8099144539,104,226,0.553774650900595,1668.5,1690.2
"1357",4252.00133465917,104,226,0.581836255365863,1668.5,1690.2
"1358",4252.39323075848,106,229,0.565239057660283,1672.5,1696.2
"1359",4252.45701442581,106,229,0.570298769864578,1672.5,1696.2
"1360",4252.46699251544,106,229,0.553571576578458,1672.5,1696.2
"1361",4254.49347096872,103,223,0.593305259275061,1666.5,1684.2
"1362",4253.62519055634,103,223,0.540521760408198,1666.5,1684.2
"1363",4254.36955626735,104,226,0.515788936817196,1668.5,1690.2
"1364",4252.45195483123,103,221,0.590211819008972,1666.5,1680.2
"1365",4349.86787919308,25,223,1.49710971403913,1510.5,1684.2
"1366",4253.65025316288,107,231,0.57437732956088,1674.5,1700.2
"1367",4356.6859163723,25,222,1.1958647412203,1510.5,1682.2
"1368",4351.40128971777,25,223,1.35584672297998,1510.5,1684.2
"1369",4251.51558787984,103,221,0.562350635983763,1666.5,1680.2
"1370",4357.73031346988,25,221,1.16714168140251,1510.5,1680.2
"1371",4251.74273971773,105,227,0.566685307479227,1670.5,1692.2
"1372",4252.12070752828,103,221,0.538419879366468,1666.5,1680.2
"1373",4350.40149497649,25,223,1.40030684230072,1510.5,1684.2
"1374",4252.2647325628,104,226,0.587697993288036,1668.5,1690.2
"1375",4351.43100432611,25,223,1.35478388425527,1510.5,1684.2
"1376",4253.14592295968,102,223,0.563073259528972,1664.5,1684.2
"1377",4349.82944857271,25,223,1.45351610627718,1510.5,1684.2
"1378",4353.2587640134,26,223,1.35040959652558,1512.5,1684.2
"1379",4350.02669959331,25,223,1.51603098558272,1510.5,1684.2
"1380",4253.27031382892,107,231,0.556731847513075,1674.5,1700.2
"1381",4352.26269604398,24,223,1.40155293194079,1508.5,1684.2
"1382",4251.63583403108,103,221,0.571821684497153,1666.5,1680.2
"1383",4351.67192867237,24,223,1.4314131697639,1508.5,1684.2
"1384",4353.57198045444,26,223,1.46809121853666,1512.5,1684.2
"1385",4255.11553523745,106,229,0.513056143887669,1672.5,1696.2
"1386",4254.0173716444,105,228,0.563256496662446,1670.5,1694.2
"1387",4253.64819924734,102,224,0.580852962901461,1664.5,1686.2
"1388",4254.21142767475,103,221,0.512806196300095,1666.5,1680.2
"1389",4252.9415059774,106,228,0.577878264241415,1672.5,1694.2
"1390",4353.83062663851,26,222,1.25393686488641,1512.5,1682.2
"1391",4252.64133737764,103,221,0.592979070805616,1666.5,1680.2
"1392",4353.76955543762,26,222,1.2683449531921,1512.5,1682.2
"1393",4252.16818975065,103,221,0.537532492586635,1666.5,1680.2
"1394",4252.66810411789,104,226,0.535025330824864,1668.5,1690.2
"1395",4253.33988067711,102,224,0.547830180575854,1664.5,1686.2
"1396",4253.21629730127,103,221,0.522821311499649,1666.5,1680.2
"1397",4252.18851723968,107,232,0.558483529570992,1674.5,1702.2
"1398",4252.68503207461,106,228,0.554920290427912,1672.5,1694.2
"1399",4251.51704275599,103,225,0.561017821715947,1666.5,1688.2
"1400",4350.2419549993,25,223,1.53297542732968,1510.5,1684.2
"1401",4252.30288061831,103,222,0.554334024951368,1666.5,1682.2
"1402",4252.38542364555,106,229,0.560667682277642,1672.5,1696.2
"1403",4253.26800085813,107,232,0.527333170661345,1674.5,1702.2
"1404",4349.85307947367,25,223,1.49456425751926,1510.5,1684.2
"1405",4252.92962771348,105,227,0.597315180448065,1670.5,1692.2
"1406",4252.18886069915,107,232,0.557242799590867,1674.5,1702.2
"1407",4351.73646785053,24,223,1.42757175519758,1508.5,1684.2
"1408",4351.80693160529,25,223,1.34208838466167,1510.5,1684.2
"1409",4349.86091410267,25,223,1.44734460879511,1510.5,1684.2
"1410",4349.79201660636,25,223,1.4675037410053,1510.5,1684.2
"1411",4256.45208797758,107,232,0.497075923323345,1674.5,1702.2
"1412",4351.09282688959,24,223,1.49651595802321,1508.5,1684.2
"1413",4350.96120154347,25,223,1.57037104452799,1510.5,1684.2
"1414",4258.75003744495,119,231,0.660561615395012,1698.5,1700.2
"1415",4259.4898352287,102,226,0.543863235863879,1664.5,1690.2
"1416",4361.38008472876,26,222,1.05484302896585,1512.5,1682.2
"1417",4252.18048385097,103,225,0.589130111680863,1666.5,1688.2
"1418",4350.23131186006,25,223,1.53224905543209,1510.5,1684.2
"1419",4254.91206301117,107,232,0.60666473656436,1674.5,1702.2
"1420",4352.4180739615,25,222,1.38256701627026,1510.5,1682.2
"1421",4251.50920087019,103,225,0.566979522074706,1666.5,1688.2
"1422",4260.86930791608,102,223,0.477824926606895,1664.5,1684.2
"1423",4252.56149213837,105,227,0.537687777859489,1670.5,1692.2
"1424",4252.8353740818,104,226,0.532619939440885,1668.5,1690.2
"1425",4350.49959116157,25,223,1.54849167597655,1510.5,1684.2
"1426",4255.81846325221,107,231,0.603228738840177,1674.5,1700.2
"1427",4255.53064097605,103,223,0.514523377070131,1666.5,1684.2
"1428",4254.80699822477,107,231,0.592726660026224,1674.5,1700.2
"1429",4350.20379735928,25,223,1.5303295988312,1510.5,1684.2
"1430",4252.40951855368,104,226,0.539185096603639,1668.5,1690.2
"1431",4262.08241057358,102,226,0.501620678148764,1664.5,1690.2
"1432",4255.67049154522,103,224,0.507076897083771,1666.5,1686.2
"1433",4252.80403524205,106,228,0.549311016943659,1672.5,1694.2
"1434",4254.46191788589,104,226,0.514956828333363,1668.5,1690.2
"1435",4258.42632445438,104,226,0.487246369186302,1668.5,1690.2
"1436",4252.19397531978,107,232,0.560219367334494,1674.5,1702.2
"1437",4259.43230400413,104,227,0.633450439268645,1668.5,1692.2
"1438",4252.66501387607,106,228,0.566499425053741,1672.5,1694.2
"1439",4252.53641212756,103,225,0.594898031408745,1666.5,1688.2
"1440",4354.8452452108,25,223,1.26653726944347,1510.5,1684.2
"1441",4254.43109501175,104,227,0.58834794627423,1668.5,1692.2
"1442",4254.04249917014,104,227,0.542810760327244,1668.5,1692.2
"1443",4351.21667224601,24,223,1.53620142626106,1508.5,1684.2
"1444",4356.35759762523,27,222,1.17715566937285,1514.5,1682.2
"1445",4251.7629710074,105,227,0.560090862210999,1670.5,1692.2
"1446",4357.6272938259,24,223,1.26395255899894,1508.5,1684.2
"1447",4352.95540427097,24,223,1.37514997249406,1508.5,1684.2
"1448",4252.18760576842,103,225,0.539908025447571,1666.5,1688.2
"1449",4251.68732424788,104,226,0.568201843544212,1668.5,1690.2
"1450",4351.67049757244,24,223,1.4315006968603,1508.5,1684.2
"1451",4256.63887698189,103,224,0.624733510026453,1666.5,1686.2
"1452",4354.40668537796,26,222,1.2107192589841,1512.5,1682.2
"1453",4253.67054445725,103,223,0.579875969301384,1666.5,1684.2
"1454",4253.37698557705,104,226,0.525838072463869,1668.5,1690.2
"1455",4354.43881297851,25,223,1.66833454444231,1510.5,1684.2
"1456",4351.1203483441,25,223,1.57686485085906,1510.5,1684.2
"1457",4349.89537721211,25,223,1.50126396394937,1510.5,1684.2
"1458",4252.7187338935,105,227,0.594292155592781,1670.5,1692.2
